"run","MaxPop","MinPop","countPop"
7,1057,1028,1040
14,1606,1551,1562
21,1857,1857,1849
28,1946,1918,1938
35,1834,1822,1826
42,61,4,7
49,1856,1798,1828
56,1926,1846,1844
63,2044,2032,2030
70,2135,2078,2099
77,44,4,7
84,699,328,463
91,2130,2084,2106
98,2164,2118,2124
105,2168,2118,2153
112,61,3,8
119,999,445,499
126,1148,1005,1087
133,2168,2121,2120
140,2197,2124,2166
147,208,0,4
154,1675,1549,1604
161,1550,1505,1490
168,1486,1316,1451
175,2219,2158,2177
182,2161,2107,2110
189,2320,2280,2281
196,2341,2252,2272
203,2079,1965,2053
210,1901,1784,1780
217,48,10,19
224,1054,1016,1032
231,1495,1398,1411
238,1705,1662,1659
245,1525,1514,1499
252,1415,1415,1395
259,1408,1356,1359
266,1850,1724,1760
273,2045,1984,1992
280,2114,2005,2095
287,1897,1779,1866
294,50,4,5
301,2060,2000,2027
308,2183,2124,2141
315,2150,2094,2130
322,2198,2163,2178
329,79,1,11
336,905,272,391
343,2176,2156,2174
350,2197,2115,2132
357,2221,2145,2167
364,195,3,6
371,1132,948,1017
378,1263,1263,1269
385,2269,2194,2218
392,2288,2231,2246
399,1675,1296,1310
406,2294,2203,2263
413,2061,1896,1993
420,1858,1707,1721
427,2338,2269,2331
434,47,1,4
441,932,932,932
448,1336,1309,1331
455,1254,1071,1095
462,1269,1220,1258
469,76,46,55
476,1265,1265,1269
483,1806,1712,1715
490,2013,1959,2002
497,1738,1637,1700
504,1688,1492,1485
511,1722,1705,1711
518,2065,2000,2037
525,2154,2061,2150
532,2193,2100,2166
539,1967,1893,1907
546,72,3,9
553,2225,2225,2218
560,2261,2211,2210
567,2217,2210,2218
574,2224,2192,2188
581,159,1,6
588,1080,715,786
595,2256,2190,2224
602,2316,2273,2267
609,2285,2239,2262
616,1342,630,627
623,1934,1734,1771
630,1776,1575,1615
637,2364,2364,2348
644,2364,2290,2325
651,29,5,13
658,511,511,522
665,878,682,716
672,1081,865,968
679,2073,2049,2075
686,48,4,8
693,1227,1206,1222
700,1535,1392,1441
707,1442,1315,1328
714,1480,1337,1438
721,40,13,20
728,1675,1675,1675
735,2078,2023,2064
742,2151,2125,2152
749,1805,1731,1793
756,1709,1551,1550
763,2140,2051,2060
770,2240,2177,2210
777,2217,2137,2206
784,2282,2233,2261
791,2099,2004,2040
798,171,1,5
805,2291,2282,2289
812,2303,2274,2278
819,2305,2305,2305
826,2279,2205,2217
833,1120,169,177
840,1582,1371,1342
847,2391,2296,2320
854,2404,2382,2379
861,2364,2320,2315
868,66,5,10
875,477,368,408
882,831,653,793
889,2517,2489,2524
896,2560,2524,2525
903,52,2,9
910,805,712,741
917,1375,953,1169
924,1402,1135,1235
931,2647,2571,2568
938,77,3,9
945,2160,2160,2142
952,2224,2224,2247
959,1934,1713,1716
966,1712,1707,1721
973,93,57,62
980,2553,2520,2537
987,2671,2671,2668
994,2613,2554,2610
1001,2201,2113,2141
1008,1935,1809,1818
1015,2654,2632,2607
1022,2654,2620,2647
1029,2655,2632,2639
1036,2644,2629,2650
1043,2454,2444,2452
1050,1125,54,54
1057,2715,2704,2704
1064,2692,2640,2681
1071,2706,2670,2659
1078,2706,2663,2700
1085,55,4,10
1092,498,349,347
1099,2430,2402,2408
1106,2476,2430,2463
1113,2502,2448,2461
1120,51,4,8
1127,685,473,469
1134,1139,859,894
1141,2609,2558,2580
1148,2579,2539,2578
1155,56,3,6
1162,1248,1083,1117
1169,1379,1197,1225
1176,1450,1343,1387
1183,2614,2594,2594
1190,121,3,8
1197,2484,2446,2460
1204,2532,2496,2540
1211,1966,1848,1940
1218,1805,1805,1787
1225,373,296,307
1232,2631,2611,2633
1239,2626,2626,2622
1246,2701,2665,2674
1253,2343,2190,2270
1260,2057,2023,2034
1267,2721,2665,2691
1274,2728,2673,2690
1281,2716,2674,2698
1288,2719,2668,2689
1295,2547,2533,2521
1302,33,4,8
1309,1055,183,821
1316,1218,204,932
1323,1210,203,981
1330,1298,198,1219
1337,26,3,6
1344,492,151,468
1351,1598,156,702
1358,1338,190,1171
