"run","MaxPop","MinPop","countPop"
7,1061,1045,1062
14,1570,1564,1574
21,1894,1894,1889
28,1989,1936,1974
35,1818,1733,1741
42,52,5,6
49,1980,1923,1920
56,2049,1983,2020
63,2147,2119,2164
70,2279,2191,2195
77,59,3,14
84,741,377,379
91,2204,2181,2189
98,2274,2165,2211
105,2206,2182,2218
112,77,3,7
119,1057,433,457
126,1148,972,1032
133,2207,2181,2207
140,2260,2215,2215
147,172,5,6
154,1701,1491,1549
161,1646,1478,1537
168,1536,1393,1410
175,2266,2211,2228
182,2208,2151,2174
189,2375,2306,2341
196,2374,2298,2351
203,2139,2040,2095
210,1951,1747,1925
217,43,15,17
224,1015,997,996
231,1608,1560,1591
238,1882,1822,1887
245,1531,1531,1519
252,1545,1389,1539
259,1317,1305,1329
266,1886,1871,1876
273,2044,2044,2021
280,2126,2061,2133
287,2002,1838,1883
294,40,6,13
301,2087,1995,2005
308,2193,2116,2152
315,2200,2175,2155
322,2243,2167,2204
329,77,6,13
336,904,338,452
343,2232,2180,2217
350,2257,2216,2202
357,2261,2205,2230
364,150,1,4
371,1140,947,1046
378,1260,1113,1235
385,2286,2214,2231
392,2273,2200,2227
399,1639,1203,1224
406,2342,2303,2323
413,2031,1887,1876
420,1839,1716,1743
427,2383,2307,2334
434,27,4,7
441,974,974,981
448,1383,1383,1384
455,1272,1151,1162
462,1369,1220,1219
469,32,3,5
476,1280,1280,1285
483,1940,1904,1906
490,2109,2044,2083
497,1723,1612,1663
504,1742,1535,1545
511,1741,1741,1726
518,2078,2078,2060
525,2191,2159,2145
532,2197,2108,2147
539,2013,1853,1921
546,69,4,5
553,2220,2220,2211
560,2256,2250,2254
567,2250,2192,2214
574,2266,2179,2242
581,159,6,7
588,980,694,741
595,2257,2234,2238
602,2307,2270,2278
609,2315,2260,2276
616,1323,526,514
623,1920,1787,1806
630,1820,1569,1709
637,2372,2322,2324
644,2327,2258,2308
651,41,3,8
658,578,487,505
665,886,721,781
672,1103,934,943
679,2113,2113,2109
686,64,6,9
693,1319,1310,1310
700,1619,1451,1529
707,1509,1294,1371
714,1491,1353,1445
721,95,59,61
728,1747,1739,1743
735,2074,2009,2025
742,2148,2079,2112
749,1826,1807,1821
756,1696,1585,1643
763,2112,2092,2078
770,2230,2230,2231
777,2276,2276,2274
784,2266,2236,2250
791,2102,1960,2012
798,178,2,7
805,2286,2230,2265
812,2309,2262,2261
819,2272,2197,2227
826,2296,2274,2286
833,1179,152,149
840,1673,1346,1490
847,2385,2290,2304
854,2369,2281,2325
861,2381,2270,2325
868,46,4,7
875,463,381,382
882,920,870,870
889,2511,2511,2502
896,2422,2402,2432
903,54,2,4
910,889,745,746
917,1286,1139,1153
924,1451,1113,1307
931,2643,2616,2602
938,49,3,10
945,2280,2247,2260
952,2317,2296,2309
959,1869,1869,1878
966,1679,1531,1642
973,164,120,130
980,2552,2552,2520
987,2581,2515,2565
994,2667,2643,2666
1001,2303,2297,2285
1008,1949,1789,1940
1015,2690,2649,2692
1022,2653,2606,2656
1029,2630,2566,2584
1036,2721,2647,2677
1043,2471,2471,2443
1050,1040,36,40
1057,2682,2617,2664
1064,2732,2679,2694
1071,2739,2739,2744
1078,2749,2724,2729
1085,48,3,5
1092,494,313,310
1099,2417,2384,2398
1106,2424,2409,2418
1113,2559,2534,2533
1120,56,3,9
1127,710,600,600
1134,1090,910,935
1141,2621,2607,2641
1148,2680,2646,2666
1155,73,6,13
1162,1275,1024,1098
1169,1513,1265,1376
1176,1463,1416,1403
1183,2665,2632,2659
1190,95,2,8
1197,2575,2558,2562
1204,2512,2512,2509
1211,2021,1848,1917
