"run","MaxPop","MinPop","countPop"
7,867,867,869
14,1538,1538,1532
21,1893,1893,1884
28,2004,1996,2013
35,1805,1704,1700
42,39,4,9
49,1876,1847,1844
56,2119,2036,2018
63,2114,2083,2103
70,2180,2180,2173
77,40,3,10
84,678,399,435
91,2154,2140,2125
98,2197,2124,2164
105,2223,2183,2189
112,52,4,5
119,994,448,526
126,1207,934,1009
133,2227,2182,2178
140,2244,2206,2217
147,186,2,5
154,1644,1459,1573
161,1573,1395,1452
168,1487,1404,1411
175,2268,2226,2241
182,2236,2141,2135
189,2317,2265,2289
196,2358,2330,2355
203,2140,2012,2110
210,1930,1812,1874
217,32,17,24
224,994,929,984
231,1554,1535,1547
238,1831,1823,1840
245,1510,1510,1506
252,1526,1463,1465
259,1341,1325,1324
266,1931,1837,1877
273,2020,1981,1987
280,2145,2145,2156
287,1935,1807,1888
294,69,4,9
301,2076,2022,2036
308,2198,2194,2177
315,2207,2191,2215
322,2222,2166,2184
329,68,4,8
336,875,460,590
343,2287,2233,2274
350,2240,2191,2214
357,2259,2259,2261
364,186,5,11
371,1195,867,956
378,1322,1114,1242
385,2278,2172,2195
392,2300,2212,2241
399,1616,1202,1204
406,2248,2176,2183
413,2043,1890,1893
420,1869,1680,1763
427,2367,2290,2378
434,39,5,9
441,1002,990,1013
448,1304,1287,1294
455,1339,1171,1209
462,1372,1319,1322
469,57,15,23
476,1278,1278,1275
483,1861,1835,1844
490,2038,1928,1985
497,1781,1649,1639
504,1596,1549,1574
511,1746,1703,1710
518,2057,2008,2034
525,2214,2163,2183
532,2254,2184,2230
539,1998,1859,1914
546,44,4,4
553,2216,2216,2216
560,2269,2201,2229
567,2245,2171,2223
574,2229,2229,2197
581,154,2,3
588,1012,645,739
595,2284,2252,2244
602,2287,2221,2265
609,2274,2195,2220
616,1389,565,569
623,1885,1764,1797
630,1775,1605,1663
637,2374,2270,2280
644,2368,2304,2328
651,45,5,9
658,584,469,482
665,835,695,712
672,1057,913,1006
679,2081,2059,2055
686,51,5,11
693,1211,1211,1201
700,1648,1595,1614
707,1511,1238,1242
714,1471,1356,1415
721,46,15,17
728,1674,1651,1680
735,2106,2026,2038
742,2224,2168,2196
749,1803,1716,1751
756,1669,1593,1612
763,2178,2092,2084
770,2239,2209,2195
777,2278,2236,2224
784,2259,2219,2229
791,2052,1926,2021
798,155,0,10
805,2291,2275,2267
812,2284,2194,2228
819,2316,2222,2244
826,2304,2215,2256
833,1145,208,202
840,1670,1357,1356
847,2366,2366,2376
854,2391,2361,2388
861,2360,2286,2306
868,36,4,6
875,516,371,390
882,917,710,774
889,2542,2542,2560
896,2525,2468,2512
903,56,4,8
910,902,673,714
917,1247,1204,1200
924,1434,1143,1384
931,2636,2631,2632
938,51,4,7
945,2193,2186,2199
952,2241,2209,2212
959,1886,1665,1748
966,1789,1560,1612
973,143,100,108
980,2559,2557,2586
987,2641,2582,2624
994,2611,2600,2624
1001,2260,2260,2271
1008,1952,1869,1908
1015,2652,2612,2657
1022,2660,2616,2629
1029,2676,2627,2628
1036,2699,2680,2683
1043,2416,2330,2417
1050,1052,40,40
1057,2727,2705,2727
1064,2759,2724,2730
1071,2746,2696,2726
1078,2716,2683,2688
1085,42,5,11
1092,481,439,455
1099,2441,2439,2464
1106,2539,2539,2506
1113,2533,2520,2515
1120,44,1,7
1127,673,436,495
1134,1140,869,964
1141,2571,2532,2562
1148,2631,2631,2647
1155,61,4,10
1162,1202,910,1037
1169,1493,1195,1262
1176,1538,1508,1490
1183,2590,2523,2566
1190,148,4,6
1197,2551,2499,2543
1204,2486,2416,2425
1211,2002,1823,1870
1218,1770,1618,1641
1225,357,324,324
1232,2684,2626,2653
1239,2676,2639,2684
1246,2692,2632,2644
1253,2347,2232,2267
1260,2017,1898,1884
1267,2727,2657,2727
1274,2727,2683,2692
1281,2728,2699,2699
1288,2708,2683,2677
1295,2524,2458,2479
1302,31,3,6
1309,1092,181,1043
1316,1348,177,1060
1323,1374,192,1231
1330,1480,1473,1478
1337,30,3,8
1344,541,487,491
1351,1541,155,1186
1358,1548,219,1424
1365,1523,206,1524
1372,52,3,12
1379,712,144,697
1386,1071,194,1058
1393,1944,1944,1961
1400,1896,1892,1914
1407,73,5,8
1414,1134,144,643
1421,1307,1307,1315
1428,1453,1450,1450
1435,2203,2179,2172
1442,304,2,3
1449,1808,1808,1817
1456,2179,2169,2153
1463,1848,1766,1798
1470,1735,1509,1530
1477,2320,2265,2286
1484,2335,2266,2293
1491,2328,2253,2295
1498,2340,2311,2305
1505,2310,2171,2182
1512,2181,1889,1922
1519,668,126,623
1526,1123,191,1064
1533,1323,188,1249
1540,1441,160,1279
1547,1436,161,1328
1554,40,4,7
1561,1342,190,1297
1568,1365,1365,1389
1575,1740,189,1445
1582,1629,1629,1642
1589,37,5,9
1596,760,136,569
1603,1721,243,1635
1610,1887,1887,1921
1617,1994,1994,1984
1624,85,4,13
1631,939,148,679
1638,1195,236,1086
1645,2170,2125,2161
1652,2218,2208,2201
1659,187,3,6
1666,1301,1301,1291
1673,1646,1543,1555
1680,1518,1445,1515
1687,2268,2226,2232
1694,2299,2182,2206
1701,2363,2327,2338
1708,2355,2278,2316
1715,2256,2137,2173
1722,2122,1831,1946
1729,43,3,5
1736,835,132,634
1743,1194,170,1139
1750,1337,1337,1361
1757,1316,1315,1318
1764,1294,1294,1295
1771,991,188,906
1778,1468,163,1190
1785,1599,1599,1607
1792,1673,194,1555
1799,1764,1751,1762
1806,28,4,9
1813,1711,1711,1741
1820,1767,264,1682
1827,1855,1844,1883
1834,2046,2033,2037
1841,83,3,11
1848,957,158,685
1855,2050,2050,2056
1862,2206,2175,2196
1869,2222,2199,2215
1876,150,1,5
1883,1093,456,934
1890,1369,1285,1260
1897,2276,2255,2252
1904,2270,2233,2228
1911,1636,898,1379
1918,2373,2276,2344
1925,2187,2058,2130
1932,2078,1805,1832
1939,2402,2279,2281
1946,48,3,9
1953,686,125,648
1960,1079,165,825
1967,1050,1050,1077
1974,1258,1258,1252
1981,69,3,7
1988,1013,199,943
1995,1493,159,1458
2002,1562,1562,1547
2009,1432,1432,1443
2016,1632,1632,1619
