"run","MaxPop","MinPop","countPop"
7,822,732,733
14,1429,1341,1348
21,1614,1446,1442
28,1748,1702,1724
35,1626,1347,1358
42,40,2,14
49,1702,1392,1382
56,1807,1712,1745
63,1979,1818,1835
70,2057,1705,1723
77,41,2,5
84,730,241,300
91,1953,1828,1844
98,2034,1908,1910
105,2048,1934,1964
112,55,2,6
119,915,271,321
126,1079,629,671
133,2011,1921,1947
140,2063,1923,1918
147,179,2,7
154,1530,1258,1271
161,1463,1273,1310
168,1368,1180,1200
175,2066,1931,1958
182,2103,1871,1887
189,2201,2153,2128
196,2186,2020,2090
203,2019,1808,1833
210,1834,1618,1680
217,51,23,33
224,958,840,843
231,1403,1328,1376
238,1587,1498,1510
245,1401,1367,1379
252,1294,1001,1034
259,1094,1028,1037
266,1718,1519,1530
273,1863,1619,1615
280,2017,1926,1930
287,1876,1752,1788
294,41,4,10
301,1958,1733,1737
308,1987,1896,1898
315,2034,2034,2037
322,2039,1896,1916
329,52,4,10
336,869,240,365
343,2111,2056,2083
350,2104,2041,2066
357,2095,2039,2050
364,133,7,11
371,1111,710,716
378,1269,1034,1098
385,2085,1951,1967
392,2163,2101,2145
399,1638,1192,1205
406,2159,2054,2074
413,1962,1884,1914
420,1820,1599,1688
427,2254,2224,2221
434,88,2,11
441,902,814,815
448,1161,1037,1083
455,1182,1038,1031
462,1238,990,1026
469,56,22,24
476,1226,1214,1219
483,1710,1598,1609
490,1907,1741,1745
497,1638,1502,1617
504,1461,1276,1375
511,1594,1574,1579
518,1965,1896,1950
525,2063,1980,1992
532,2145,2016,2050
539,1881,1736,1765
546,75,2,7
553,2131,2078,2092
560,2137,2048,2111
567,2160,2085,2123
574,2152,2086,2132
581,124,5,4
588,1034,467,544
595,2195,2122,2152
602,2180,2180,2167
609,2143,2057,2101
616,1308,602,598
623,1890,1674,1686
630,1759,1524,1624
637,2304,2216,2295
644,2327,2280,2284
651,59,4,9
658,527,527,528
665,820,683,768
672,1107,849,852
679,2028,2001,2054
686,64,2,6
