"run","MaxPop","MinPop","countPop"
7,32,3,7
14,1345,982,1074
21,1989,1895,1930
28,2066,1966,2032
35,2069,1974,2041
42,1673,1525,1563
49,62,23,25
56,1955,1780,1810
63,2053,1968,1991
70,2065,1991,1986
77,1520,1315,1343
84,1884,1746,1791
91,547,144,148
98,2070,1966,2023
105,2073,1986,2000
112,1606,1297,1342
119,1989,1910,1898
126,2086,1979,2026
133,1257,302,298
140,2115,2025,2058
147,1840,1819,1827
154,2196,2175,2169
161,2220,2212,2229
168,2257,2183,2225
175,2243,2190,2214
182,763,757,767
189,2098,2091,2097
196,2212,2199,2187
203,2237,2178,2204
210,2228,2189,2204
217,20,2,7
224,1309,1309,1318
231,2189,2187,2177
238,2206,2190,2222
245,2229,2186,2184
252,2246,2194,2220
259,36,11,16
266,2038,1988,2002
273,2230,2230,2211
280,2233,2174,2236
287,2251,2178,2210
294,2165,2148,2153
301,78,57,60
308,2180,2133,2168
315,2246,2216,2207
322,2246,2242,2226
329,2187,2141,2163
336,2212,2191,2188
343,732,576,618
350,2227,2211,2212
357,2236,2184,2233
364,2066,2021,2036
371,2201,2188,2183
378,2232,2177,2211
385,1276,801,803
392,2229,2186,2215
399,1880,1880,1886
406,2190,2138,2152
413,2214,2183,2173
420,2221,2175,2170
427,2249,2211,2213
434,613,600,607
441,2002,2002,1998
448,2224,2210,2202
455,2221,2160,2162
462,2235,2190,2197
469,22,1,9
476,1517,1491,1494
483,2185,2167,2166
490,2242,2187,2212
497,2229,2193,2219
504,2237,2215,2237
511,37,24,25
518,2136,2097,2120
525,2235,2183,2206
532,2234,2221,2225
539,2248,2185,2211
546,2165,2120,2152
553,104,73,93
560,2204,2196,2185
567,2254,2236,2243
574,2262,2195,2211
581,2150,2150,2155
588,2189,2156,2162
595,697,598,611
602,2249,2189,2211
609,2248,2221,2254
616,2036,2013,2037
623,2187,2187,2196
630,2229,2192,2188
637,1333,975,977
644,2275,2201,2223
651,1707,1673,1686
658,2163,2108,2146
665,2217,2175,2181
672,2199,2178,2189
679,2239,2168,2188
686,637,637,631
693,2043,2043,2044
700,2180,2179,2176
707,2226,2184,2229
714,2239,2230,2214
721,33,13,18
