"run","MaxPop","MinPop","countPop"
8,704,575,572
16,1986,1880,1933
24,2013,1994,1994
32,2072,2072,2056
40,1401,1326,1338
48,1971,1897,1916
56,1956,1864,1886
64,2077,1995,2013
72,2085,1999,2071
80,887,562,573
88,2015,1910,1933
96,2067,2017,2032
104,2053,1967,1994
112,1612,1495,1501
120,2089,1984,1992
128,2057,1958,2006
136,2108,2029,2034
144,2102,2022,2027
152,1516,1497,1514
160,2198,2156,2190
168,2203,2177,2206
176,2213,2166,2185
184,2086,2071,2090
192,2204,2162,2164
200,2203,2179,2183
208,2206,2182,2189
216,2221,2175,2201
224,1527,1527,1538
232,2176,2176,2173
240,2224,2184,2194
248,2209,2159,2176
256,1999,1999,1997
264,2180,2150,2149
272,2192,2179,2188
280,2232,2154,2211
288,2218,2196,2210
296,1622,1622,1626
304,2161,2131,2134
312,2220,2191,2202
320,2230,2180,2199
328,2081,2063,2072
336,2194,2177,2181
344,2216,2159,2193
352,2212,2198,2188
360,2199,2199,2206
368,1461,1453,1453
376,2210,2210,2210
384,2210,2196,2198
392,2234,2186,2183
400,2010,2010,2015
408,2202,2168,2171
416,2178,2143,2159
424,2232,2167,2192
432,2229,2179,2193
440,1350,1342,1348
448,2206,2170,2190
456,2195,2141,2142
464,2208,2179,2182
472,1907,1885,1896
480,2187,2166,2172
488,2193,2193,2205
496,2206,2178,2182
504,2203,2178,2185
512,1501,1492,1494
520,2157,2143,2145
528,2213,2186,2206
536,2217,2173,2174
544,2067,2033,2052
552,2163,2139,2148
560,2204,2202,2209
568,2190,2190,2193
576,2237,2187,2218
584,1591,1591,1586
592,2201,2165,2192
600,2199,2158,2192
608,2233,2191,2200
616,2049,2049,2052
624,2220,2171,2184
632,2193,2183,2178
640,2205,2160,2182
648,2243,2224,2229
656,1287,1269,1267
664,2150,2149,2152
672,2196,2196,2191
680,2224,2164,2213
688,2034,2014,2024
696,2170,2166,2159
704,2179,2167,2164
712,2245,2196,2214
720,2230,2194,2215
728,1482,1482,1483
736,2215,2167,2181
744,2204,2164,2187
752,2235,2181,2202
760,2031,2031,2032
768,2178,2141,2143
776,2225,2170,2203
784,2226,2174,2206
792,2217,2201,2223
800,1640,1640,1642
808,2200,2174,2201
816,2216,2208,2204
824,2236,2229,2226
832,2072,2046,2067
840,2184,2167,2170
848,2194,2158,2182
856,2243,2190,2205
864,2223,2192,2197
872,1399,1389,1399
880,2144,2080,2121
888,2122,2090,2111
896,2249,2249,2248
904,1981,1981,1981
912,2171,2153,2165
920,2176,2158,2167
928,2200,2200,2190
936,2221,2197,2214
944,1384,1384,1389
952,2170,2147,2158
960,2192,2192,2201
968,2204,2203,2194
976,2001,2001,1997
984,2170,2170,2174
992,2197,2159,2182
1000,2241,2233,2219
1008,2233,2183,2212
1016,1603,1599,1596
1024,2195,2151,2154
1032,2239,2222,2211
1040,2218,2208,2194
1048,2101,2091,2096
1056,2167,2138,2138
1064,2184,2158,2179
1072,2230,2183,2232
1080,2225,2189,2195
1088,1447,1432,1442
1096,2177,2165,2168
1104,2195,2151,2163
1112,2216,2165,2168
1120,1861,1861,1866
1128,2161,2122,2142
1136,2146,2116,2147
1144,2189,2144,2165
1152,2231,2186,2209
1160,1581,1581,1576
1168,2200,2163,2192
1176,2216,2205,2214
1184,2216,2216,2216
1192,2044,2043,2034
1200,2219,2197,2196
1208,2177,2153,2166
1216,2224,2211,2205
1224,2243,2204,2214
1232,1523,1523,1520
1240,2191,2174,2178
1248,2242,2242,2246
1256,2219,2177,2209
1264,1961,1949,1955
1272,2164,2155,2163
1280,2194,2160,2160
1288,2233,2233,2228
1296,2214,2175,2192
1304,773,35,201
1312,1946,181,1571
1320,2059,1976,2036
1328,2087,1064,2062
1336,1463,62,746
1344,1875,124,1696
1352,1943,116,334
1360,2063,1998,2044
1368,2073,1991,2012
1376,879,36,192
1384,1923,223,1707
1392,2041,1987,2024
1400,2068,1989,2013
1408,1630,53,752
1416,2027,137,1753
1424,1991,190,505
1432,2119,2014,2044
1440,2121,1076,2049
1448,1053,55,635
1456,1974,221,1810
1464,2215,2157,2186
1472,2216,2170,2207
1480,1562,79,1461
1488,1902,1902,1915
1496,2097,91,418
1504,2226,2169,2186
1512,2218,2175,2216
1520,1096,54,556
1528,1794,219,1566
1536,2191,2152,2172
1544,2230,2180,2189
1552,1575,61,1271
1560,1980,149,1719
1568,1899,179,612
1576,2214,2201,2204
1584,2206,2206,2210
1592,998,44,450
1600,1912,208,1710
1608,2210,2172,2200
1616,2207,2196,2193
1624,1449,82,1435
1632,1962,169,1836
1640,1884,175,608
1648,2225,2156,2206
1656,2214,2175,2169
1664,1246,57,518
1672,1951,246,1805
1680,2224,2208,2217
1688,2205,2174,2180
1696,1703,49,1074
1704,1955,150,1725
1712,2084,118,388
1720,2198,2181,2176
1728,2226,2171,2195
1736,939,68,533
1744,1894,190,1619
1752,2145,2100,2141
1760,2193,2163,2180
1768,1445,60,1310
1776,1841,147,1718
1784,1967,170,442
1792,2226,2171,2178
1800,2201,2166,2203
1808,947,67,666
1816,1898,252,1731
1824,2227,2168,2180
1832,2217,2182,2208
1840,1655,67,1430
1848,1911,162,1780
1856,1887,199,729
1864,2244,2199,2221
1872,2242,2180,2212
1880,1106,57,514
1888,1947,233,1862
1896,2237,2204,2196
1904,2232,2208,2202
1912,1475,106,1387
1920,1899,150,1840
1928,1963,198,566
1936,2217,2181,2175
1944,2209,2156,2175
1952,983,59,544
1960,1881,220,1515
1968,2224,2224,2234
1976,2211,2178,2184
1984,1534,69,1282
1992,1813,167,1754
2000,1966,195,501
2008,2215,2191,2220
2016,2220,2167,2221
2024,1073,57,449
2032,1919,207,1595
2040,2217,2217,2226
2048,2215,2186,2209
