"run","MaxPop","MinPop","countPop"
7,62,32,35
14,1674,1558,1569
21,2004,1944,1961
28,2028,1954,1996
35,2045,1998,2009
42,1932,1862,1906
49,134,73,81
56,1994,1907,1907
63,2019,1972,2020
70,2031,1935,1991
77,1861,1824,1845
84,1974,1903,1949
91,651,393,394
98,2040,1953,1988
105,2058,1980,2021
112,1806,1763,1792
119,1999,1987,1980
126,2017,1960,1971
133,1288,644,646
140,2082,2012,2015
147,1778,1752,1759
154,2069,2069,2077
161,2089,2058,2077
168,2083,2080,2083
175,2120,2120,2123
182,815,812,813
189,2032,2032,2023
196,2090,2058,2081
203,2130,2122,2114
210,2110,2090,2099
217,25,1,9
224,1377,1367,1382
231,1981,1981,1978
238,2091,2043,2048
245,2122,2108,2137
252,2110,2074,2071
259,32,9,20
266,1925,1925,1920
273,2091,2073,2064
280,2073,2039,2047
287,2093,2066,2071
294,2018,1990,1998
301,77,53,56
308,2055,2055,2057
315,2105,2105,2099
322,2128,2117,2132
329,2072,2072,2071
336,2091,2076,2081
343,848,823,820
350,2084,2059,2069
357,2142,2127,2134
364,1841,1841,1840
371,2102,2083,2078
378,2080,2048,2051
385,1359,1176,1193
392,2115,2106,2114
399,1737,1736,1735
406,2072,2046,2047
413,2122,2084,2110
420,2133,2111,2119
427,2145,2105,2145
434,700,696,694
441,1901,1900,1899
448,1992,1992,1986
455,2101,2073,2098
462,2102,2084,2086
469,29,2,9
476,1151,1151,1156
483,2010,1988,1991
490,2118,2118,2119
497,2066,2065,2076
504,2079,2064,2076
511,44,23,30
518,2023,2007,2013
525,2098,2065,2086
532,2125,2119,2120
539,2098,2091,2098
546,2003,1989,1991
553,172,153,154
560,2046,2040,2043
567,2089,2077,2087
574,2125,2108,2112
581,1984,1982,1986
588,2012,2004,2000
595,796,750,764
602,2123,2113,2121
609,2138,2112,2109
616,1953,1953,1959
623,2079,2052,2065
630,2098,2085,2091
637,1325,1233,1237
644,2118,2118,2121
651,1857,1847,1849
658,1973,1973,1972
665,2076,2059,2062
672,2106,2104,2110
679,2065,2065,2074
686,627,627,628
693,1833,1833,1827
700,1956,1943,1960
707,2091,2091,2086
714,2028,2020,2022
721,20,3,7
728,1361,1355,1359
735,2003,1989,1992
742,2057,2057,2056
749,2068,2052,2065
756,2093,2081,2093
763,45,11,19
770,2011,2011,2021
777,2037,2037,2034
784,2076,2059,2048
791,2141,2112,2135
798,2026,2026,2016
805,147,133,135
812,2049,2030,2054
819,2108,2100,2102
826,2111,2096,2094
833,1989,1989,1994
840,2017,1993,2008
847,768,761,766
854,2117,2114,2113
861,2090,2077,2095
868,1812,1812,1824
875,2015,1985,2006
882,2013,2013,2020
889,1323,1262,1260
896,2093,2093,2093
903,1624,1617,1622
910,1976,1956,1967
917,2078,2066,2060
924,2085,2061,2070
931,2124,2095,2100
938,704,704,709
945,1756,1756,1760
952,2060,2059,2063
959,2026,2025,2031
966,2116,2116,2117
973,30,12,17
980,1445,1445,1435
987,2087,2082,2088
994,2109,2095,2115
1001,2155,2115,2125
1008,2143,2131,2135
1015,39,23,27
1022,1910,1900,1896
1029,2049,2049,2047
1036,2135,2126,2125
1043,2139,2118,2143
1050,2095,2085,2079
1057,83,70,79
1064,2086,2069,2089
1071,2004,1971,2001
1078,2120,2104,2102
1085,1921,1916,1927
1092,1919,1919,1931
1099,704,676,678
1106,2008,2004,2006
1113,2103,2102,2106
1120,1793,1787,1785
1127,2018,2007,2012
1134,1963,1951,1950
1141,1351,1285,1285
1148,2088,2088,2095
1155,1591,1589,1587
1162,2057,2049,2064
1169,2102,2064,2094
1176,2118,2092,2115
1183,2058,2056,2051
1190,874,874,875
1197,1919,1919,1920
1204,2042,2039,2036
1211,1894,1893,1884
1218,1990,1978,1990
1225,25,11,21
1232,1443,1443,1450
1239,2037,2037,2039
1246,2083,2075,2076
1253,2126,2101,2118
1260,2112,2094,2099
1267,58,31,34
1274,2054,2054,2046
1281,2059,2040,2058
1288,2097,2074,2090
1295,2106,2081,2077
1302,1786,69,1352
1309,95,4,8
1316,1918,127,379
1323,2037,1987,1996
1330,2037,1973,2015
1337,1576,60,1186
1344,1806,122,1604
1351,594,2,5
1358,2033,2011,2033
1365,2026,1960,1985
1372,1408,60,967
1379,1818,105,1442
1386,1961,1934,1957
1393,1172,12,12
1400,2079,2002,2004
1407,1389,68,875
1414,1759,74,1384
1421,1914,385,1874
1428,2046,1982,2026
1435,2055,1990,2029
1442,494,60,318
1449,1440,67,1254
1456,1595,1595,1614
1463,2131,2111,2112
1470,2099,2087,2095
1477,28,3,6
1484,1001,70,690
1491,1627,118,1405
1498,2125,2087,2120
1505,2112,2083,2092
1512,2134,2098,2126
1519,67,2,9
1526,1559,72,726
1533,1878,1878,1877
1540,2126,2103,2096
1547,2115,2103,2110
1554,1728,68,1391
1561,123,3,9
1568,1700,224,667
1575,2117,2082,2096
1582,2102,2085,2093
1589,1621,93,1461
1596,1670,147,1619
1603,797,11,34
1610,2110,2100,2085
1617,2127,2110,2114
1624,1485,84,1247
1631,1646,1646,1654
1638,2094,2093,2082
1645,1301,145,154
1652,2106,2083,2102
1659,1176,74,1055
1666,1846,72,1177
1673,1889,1889,1907
1680,2108,2081,2083
1687,2136,2092,2133
1694,623,64,321
1701,1477,86,1267
1708,1808,225,1580
1715,2154,2101,2122
1722,2129,2088,2134
1729,23,3,11
1736,830,63,577
1743,1733,102,1168
1750,2108,2108,2109
1757,2060,2053,2060
1764,2112,2105,2113
1771,54,3,9
1778,1342,79,900
1785,1895,1895,1903
1792,2104,2082,2093
1799,2133,2098,2127
1806,1620,63,1489
1813,131,5,14
1820,1746,212,656
1827,2113,2091,2096
1834,2108,2074,2087
1841,1519,88,1475
1848,1820,138,1605
1855,817,25,56
1862,2107,2085,2095
1869,2107,2078,2099
1876,1496,71,1332
1883,1866,88,1352
1890,2130,2113,2116
1897,1370,89,89
1904,2100,2066,2088
1911,1235,71,1078
1918,1577,78,1401
1925,1862,1862,1863
1932,2084,2084,2091
1939,2139,2106,2111
1946,507,62,358
1953,1462,68,1194
1960,1632,255,1461
1967,2074,2053,2061
1974,2047,2047,2048
1981,41,5,18
1988,997,60,515
1995,1641,116,1233
2002,2097,2072,2090
2009,2093,2062,2067
2016,2086,2086,2093
2023,38,2,5
2030,1643,68,586
2037,1870,1870,1885
2044,2056,2026,2040
2051,2084,2084,2090
2058,1750,1748,1759
2065,113,4,11
2072,1766,211,673
2079,2106,2106,2108
2086,2126,2104,2108
2093,1739,55,1260
2100,1830,152,1659
2107,757,45,55
2114,2112,2105,2109
2121,2146,2125,2127
2128,1383,1383,1390
2135,1860,106,1430
2142,2071,2037,2067
2149,1305,162,163
2156,2138,2114,2120
2163,1197,73,1035
2170,1536,70,1336
2177,1710,1710,1716
2184,2066,2066,2062
2191,2117,2084,2108
2198,569,56,339
2205,1439,75,1165
2212,1872,216,1349
2219,2077,2077,2063
2226,2109,2096,2111
2233,29,2,7
2240,884,63,532
2247,1747,97,1262
2254,2096,2084,2083
2261,2082,2082,2074
2268,2086,2052,2054
2275,42,2,6
2282,1462,85,685
2289,1974,1974,1981
2296,2105,2105,2100
2303,2079,2072,2075
2310,1693,88,1489
2317,91,3,5
2324,1613,222,769
2331,2113,2109,2103
