"run","MaxPop","MinPop","countPop"
7,38,2,10
14,1689,1623,1648
21,1999,1938,1963
28,2062,2042,2033
35,2027,1970,2005
42,1888,1888,1898
49,105,54,60
56,1995,1967,1966
63,2016,1974,2032
70,2032,1950,1959
77,1810,1725,1725
84,1989,1989,1993
91,616,375,372
98,2014,1994,1987
105,2054,1986,2005
112,1781,1777,1779
119,2006,1956,1977
126,2043,1989,1974
133,1257,630,627
140,2064,2017,2018
147,1711,1707,1705
154,1996,1996,1995
161,2101,2081,2094
168,2130,2092,2127
175,2127,2099,2112
182,793,780,781
189,1962,1959,1960
196,2072,2043,2054
203,2122,2117,2116
210,2121,2121,2122
217,39,22,25
224,1497,1473,1484
231,2019,2009,2006
238,2072,2054,2068
245,2115,2100,2105
252,2129,2108,2115
259,41,23,24
266,1962,1947,1955
273,2061,2039,2053
280,2121,2121,2124
287,2098,2081,2089
294,2026,2023,2020
301,96,64,64
308,2090,2072,2096
315,1984,1965,1979
322,2109,2090,2100
329,2004,1983,1996
336,2084,2055,2081
343,776,770,772
350,2070,2046,2048
357,2155,2120,2114
364,1920,1918,1923
371,2064,2061,2063
378,2084,2058,2060
385,1201,1124,1160
392,2114,2114,2115
399,1732,1732,1735
406,2074,2065,2069
413,2078,2049,2051
420,2099,2072,2086
427,2113,2082,2090
434,722,722,734
441,1872,1867,1870
448,2083,2062,2072
455,2071,2060,2074
462,2048,2048,2046
469,39,23,31
476,1317,1305,1311
483,2069,2059,2056
490,2100,2076,2107
497,2087,2082,2092
504,2121,2102,2096
511,43,22,28
518,1879,1868,1876
525,2062,2025,2036
532,2107,2101,2110
539,2117,2114,2113
546,1988,1987,2000
553,59,34,51
560,2121,2102,2110
567,2093,2093,2085
574,2141,2127,2129
581,1841,1841,1845
588,2077,2034,2054
595,826,805,802
602,2084,2058,2072
609,2126,2118,2120
616,1902,1902,1910
623,2059,2039,2050
630,2098,2098,2094
637,1280,1250,1247
644,2084,2080,2085
651,1650,1640,1645
658,2001,1980,1997
665,1982,1982,1979
672,2059,2059,2047
679,2085,2081,2075
686,695,692,694
693,1814,1786,1802
700,2056,2027,2051
707,2039,2036,2039
714,2078,2078,2083
721,30,13,20
728,1307,1307,1307
735,2060,2060,2034
742,2005,1974,1994
749,2107,2087,2087
756,2133,2104,2111
763,37,22,27
770,2028,2021,2021
777,2110,2069,2091
784,2023,2002,2018
791,2114,2093,2107
798,2023,2023,2023
805,101,85,87
812,2074,2074,2079
819,2107,2094,2095
826,2081,2059,2081
833,2043,2019,2030
840,2004,2000,1999
847,828,810,824
854,2110,2110,2113
861,2102,2093,2105
868,1864,1840,1863
875,1943,1940,1940
882,2073,2046,2044
889,1338,1242,1241
896,2117,2105,2115
903,1556,1546,1556
910,1982,1982,1985
917,2092,2071,2078
924,2035,2017,2041
931,2136,2118,2126
938,690,690,687
945,1956,1956,1962
952,2081,2067,2061
959,2105,2075,2081
966,2049,2032,2047
973,37,12,16
980,1444,1442,1435
987,2081,2070,2081
994,2080,2063,2070
1001,2090,2088,2088
1008,2144,2110,2112
1015,38,25,28
1022,2017,2017,2026
1029,2070,2049,2065
1036,2088,2073,2095
1043,2127,2115,2104
1050,1975,1958,1966
1057,126,117,117
1064,2056,2056,2057
1071,2043,2024,2029
1078,2134,2120,2126
1085,1926,1926,1929
1092,1978,1967,1970
1099,776,760,774
1106,2073,2073,2059
1113,2028,2028,2040
1120,1777,1777,1774
1127,1944,1943,1946
1134,1989,1976,1984
1141,1118,1078,1117
1148,2053,2041,2055
1155,1636,1631,1629
1162,1977,1977,1971
1169,1905,1905,1913
1176,2049,2019,2037
1183,2094,2082,2096
1190,874,870,868
1197,1827,1827,1827
1204,2085,2074,2078
1211,2123,2091,2085
1218,2078,2057,2060
1225,21,3,11
1232,1309,1303,1310
1239,1979,1967,1985
1246,1959,1939,1960
1253,2126,2126,2124
1260,2115,2113,2108
1267,40,13,16
1274,1993,1981,1986
1281,2040,2040,2042
1288,2073,2072,2072
1295,2123,2107,2100
1302,1804,60,1105
1309,50,2,10
1316,1868,124,286
1323,2035,1989,1987
1330,2059,1982,2032
1337,1474,64,1276
1344,1835,122,1579
1351,535,9,33
1358,2013,1968,1976
1365,2021,1026,1979
1372,1419,67,973
1379,1794,104,1219
1386,1981,1924,1924
1393,1253,6,8
1400,2049,1995,2033
1407,1111,65,911
1414,1851,42,1088
1421,1938,1931,1938
1428,2059,2055,2043
1435,2070,1994,2021
1442,491,59,427
1449,1453,1453,1462
1456,1803,236,1592
1463,2104,2066,2100
1470,2108,2095,2098
1477,49,3,7
1484,1101,65,610
1491,1812,100,1261
1498,2103,2057,2077
1505,2132,2082,2131
1512,2140,2107,2141
1519,37,2,7
1526,1547,69,691
1533,1835,612,1818
1540,2122,2111,2107
1547,2112,2086,2101
1554,1555,87,1467
1561,75,5,28
1568,1547,218,714
1575,2070,2037,2046
1582,2143,2128,2132
1589,1680,56,1313
1596,1706,134,1600
1603,637,34,88
1610,2085,2069,2068
1617,2107,2107,2104
1624,1354,1354,1353
1631,1772,108,1299
1638,2086,2079,2073
1645,1313,150,148
1652,2144,2099,2132
1659,1489,59,886
1666,1627,1624,1631
1673,1930,1930,1934
1680,2083,2066,2060
1687,2124,2124,2126
1694,664,55,497
1701,1480,73,1384
1708,1793,175,1545
1715,2120,2088,2079
1722,2116,2098,2099
1729,24,2,7
1736,976,63,478
1743,1787,119,1013
1750,2095,2095,2095
1757,2070,2067,2075
1764,2121,2121,2120
1771,26,2,4
1778,1636,56,448
1785,1927,1927,1944
1792,2084,2084,2075
1799,2100,2100,2099
1806,1695,82,1522
1813,86,2,15
1820,1826,138,620
1827,2064,2054,2046
1834,2111,2095,2104
1841,1548,83,1347
1848,1826,1826,1833
1855,836,15,44
1862,2072,2030,2071
1869,2140,2114,2120
1876,1400,1400,1418
1883,1935,89,1397
1890,2080,2046,2052
1897,1308,119,121
1904,2133,2133,2134
1911,1266,64,1009
1918,1701,105,1452
1925,1896,1888,1891
1932,2120,2082,2100
1939,2124,2101,2103
1946,605,43,224
1953,1419,70,1087
1960,1605,205,1509
1967,2065,2051,2050
1974,2082,2049,2077
1981,46,3,7
1988,1040,63,562
1995,1751,111,1049
2002,2112,2092,2100
2009,2043,2038,2039
2016,2092,2065,2087
2023,45,2,5
2030,1308,93,830
2037,1900,1900,1907
2044,2129,2110,2127
2051,2104,2084,2093
2058,1788,48,1271
2065,134,4,9
2072,1521,202,837
2079,2102,2086,2101
2086,2145,2110,2118
2093,1717,68,1401
2100,1810,1809,1817
2107,703,35,62
2114,2107,2081,2098
