"run","MaxPop","MinPop","countPop"
2,543,543,544
4,1695,1679,1676
6,1888,1888,1887
8,1077,1050,1070
10,1906,1891,1882
12,1967,1967,1964
14,1694,1694,1699
16,1921,1885,1891
18,1953,1908,1941
20,1967,1948,1977
22,1968,1960,1957
24,1981,1967,1972
26,2003,1960,1980
28,1998,1954,1981
30,2005,1993,1998
32,2012,1955,1967
34,2016,1938,1997
36,2004,1993,1991
38,509,509,509
40,1672,1652,1666
42,1871,1850,1854
44,1165,1136,1144
46,1928,1902,1892
48,1938,1903,1902
50,1763,1763,1766
52,1944,1915,1926
54,1983,1966,1980
56,1918,1902,1910
58,1971,1967,1978
60,2011,1950,1987
62,2003,1964,1962
64,1984,1945,1968
66,1997,1984,1979
68,2010,1960,1993
70,1991,1991,1982
72,1992,1976,1986
74,507,502,508
76,1610,1610,1606
78,1921,1916,1896
80,1096,1076,1096
82,1993,1967,1966
84,1940,1940,1940
86,1786,1775,1770
88,1925,1925,1925
90,1974,1947,1971
92,1980,1980,1970
94,1978,1934,1938
96,1953,1945,1948
98,1983,1979,1980
100,2037,1986,1978
102,2010,1954,1980
104,2014,1953,1956
106,2017,1983,2003
108,2020,1978,1983
110,821,814,817
112,1693,1693,1690
114,1915,1893,1906
116,1151,1146,1145
118,1951,1951,1956
120,1976,1976,1980
122,1908,1908,1902
124,1993,1968,1984
126,2011,2007,2004
128,1979,1957,1969
130,2023,2009,2013
132,1992,1980,1985
134,2013,2003,2008
136,2005,1959,1988
138,2028,1999,1993
140,2026,1997,2016
142,2041,1977,1987
144,2013,1971,1983
146,807,797,801
148,1597,1597,1591
150,1887,1884,1882
152,1504,1494,1495
154,1855,1841,1850
156,1892,1887,1892
158,1854,1845,1848
160,1923,1923,1922
162,2000,1989,1994
164,1986,1962,1975
166,1915,1903,1901
168,1991,1966,1988
170,2039,2025,2024
172,1997,1997,1995
174,2052,2034,2052
176,2048,2048,2050
178,2035,2012,2028
180,2001,1998,2001
182,887,887,889
184,1768,1768,1763
186,1921,1917,1921
188,1356,1354,1350
190,1869,1857,1863
192,1968,1968,1962
194,1854,1851,1858
196,1964,1962,1966
198,1968,1950,1966
200,1979,1970,1967
202,1943,1935,1946
204,1971,1965,1963
206,1878,1876,1879
208,1940,1940,1937
210,2010,2005,2000
212,2018,2009,2016
214,2062,2036,2031
216,1997,1984,1992
218,777,776,776
220,1618,1618,1618
222,1846,1832,1839
224,1341,1341,1338
226,1822,1822,1821
228,1864,1864,1867
230,1659,1659,1661
232,1742,1742,1745
234,1913,1913,1909
236,1785,1785,1789
238,1967,1967,1969
240,1931,1928,1927
242,1993,1993,1993
244,1967,1947,1957
246,1911,1911,1917
248,1952,1946,1947
250,1788,1784,1789
252,1944,1939,1941
254,775,759,767
256,1567,1567,1569
258,1848,1840,1845
260,1315,1315,1315
262,1772,1768,1762
264,1970,1968,1962
266,1891,1891,1888
268,1903,1903,1895
270,1951,1951,1948
272,1827,1827,1831
274,1785,1779,1781
276,1907,1907,1901
278,1854,1846,1853
280,1928,1921,1931
282,1876,1872,1875
284,1944,1922,1932
286,1927,1927,1930
288,1947,1947,1951
290,767,762,766
292,1523,1523,1530
294,1797,1797,1789
296,1427,1426,1428
298,1905,1905,1904
300,1908,1892,1899
302,1933,1920,1921
304,1932,1932,1935
306,1857,1841,1852
308,1938,1931,1936
310,1959,1939,1952
312,1811,1808,1815
314,2002,1987,1990
316,1975,1975,1980
318,1885,1878,1883
320,1830,1828,1822
322,1896,1886,1891
324,1995,1974,1967
326,798,773,781
328,1504,1504,1511
330,1930,1930,1937
332,1388,1386,1392
334,1946,1946,1949
336,1905,1903,1911
338,1855,1855,1860
340,1826,1824,1832
342,1999,1991,1989
344,1896,1896,1896
346,1956,1942,1953
348,1944,1942,1938
350,1891,1891,1889
352,1803,1803,1803
354,1986,1983,1983
356,1940,1940,1944
358,2016,2005,2018
360,1957,1953,1959
362,879,872,872
364,1772,1772,1771
366,1745,1745,1741
368,1269,1269,1271
370,1939,1939,1941
372,1856,1856,1862
374,1698,1697,1703
376,1867,1867,1871
378,1906,1886,1883
380,1841,1841,1841
382,1930,1930,1929
384,1983,1983,1989
386,1995,1987,1990
388,2046,2030,2037
390,1933,1933,1942
392,1989,1984,1986
394,1960,1952,1960
396,1973,1973,1973
398,921,919,922
400,1697,1697,1695
402,1854,1845,1840
404,1297,1297,1298
406,1855,1844,1850
408,1832,1832,1834
410,1788,1788,1789
412,1853,1851,1847
414,1907,1907,1897
416,1815,1815,1821
418,1934,1934,1936
420,2030,2026,2031
422,1952,1952,1957
424,1968,1951,1958
426,2046,2046,2049
428,2046,2039,2047
430,1926,1920,1929
432,2018,2015,2012
434,705,697,699
436,1572,1566,1577
438,1737,1737,1741
440,1393,1393,1394
442,1774,1774,1776
444,1697,1692,1692
446,1784,1784,1782
448,1861,1861,1860
450,1811,1811,1817
452,1908,1899,1904
454,1863,1854,1863
456,1773,1773,1781
458,1917,1917,1915
460,1867,1851,1858
462,1922,1922,1921
464,1852,1852,1850
466,1904,1904,1908
468,1946,1938,1944
470,940,940,940
472,1555,1548,1544
474,1905,1898,1903
476,1233,1233,1230
478,1600,1596,1601
480,1904,1884,1884
482,1732,1732,1734
484,1829,1824,1822
486,1773,1773,1779
488,1796,1785,1790
490,1876,1868,1873
492,1936,1936,1936
494,1753,1744,1756
496,1936,1936,1929
498,1847,1847,1848
500,1871,1864,1859
502,1973,1968,1969
504,1928,1925,1926
506,750,750,749
508,1439,1434,1436
510,1901,1892,1897
512,1242,1242,1243
514,1853,1853,1848
516,1841,1823,1825
518,1772,1769,1773
520,1753,1753,1750
522,1919,1911,1913
524,1746,1746,1750
526,1864,1864,1869
528,2001,1992,1988
530,1803,1803,1802
532,1924,1905,1913
534,1891,1891,1891
536,1948,1942,1935
538,1946,1935,1927
540,1924,1915,1913
542,850,850,845
544,1650,1647,1649
546,1931,1927,1931
548,1289,1289,1287
550,1726,1726,1729
552,1883,1878,1877
554,1713,1712,1715
556,1902,1884,1900
558,2026,2020,2021
560,1666,1666,1664
562,1867,1853,1853
564,1904,1904,1909
566,1979,1965,1966
568,1919,1919,1922
570,1996,1985,1994
572,1938,1938,1930
574,1920,1920,1916
576,1883,1875,1884
578,766,762,764
580,1475,1470,1472
582,1912,1907,1911
584,1437,1428,1435
586,1764,1764,1775
588,1973,1962,1964
590,1893,1884,1878
592,1778,1778,1775
594,1907,1904,1906
596,1930,1919,1921
598,1941,1926,1935
600,1982,1961,1972
602,1964,1961,1957
604,1902,1902,1898
606,1938,1930,1933
608,1990,1972,1969
610,1911,1901,1904
612,1966,1959,1966
614,920,920,918
616,1761,1759,1758
618,1945,1945,1950
620,1391,1391,1390
622,1821,1821,1825
624,1854,1853,1851
626,1849,1849,1860
628,1943,1930,1932
630,1713,1706,1716
632,1948,1948,1948
634,1926,1923,1923
636,1998,1998,1994
638,1888,1879,1878
640,1896,1892,1890
642,1916,1916,1921
644,1965,1946,1953
646,1882,1871,1877
648,2018,1994,1995
650,781,779,780
652,1521,1517,1524
654,1848,1848,1853
656,1175,1175,1180
658,1691,1685,1693
660,1845,1842,1845
662,1905,1899,1898
664,1904,1904,1901
666,1844,1839,1846
668,1826,1826,1819
670,1742,1738,1738
672,1875,1858,1869
674,1748,1742,1741
676,1818,1818,1820
678,1943,1932,1940
680,1725,1725,1728
682,1900,1900,1906
684,1919,1913,1910
686,732,732,729
688,1673,1673,1678
690,1901,1901,1911
692,1346,1346,1338
694,1680,1677,1674
696,1868,1868,1865
698,1644,1644,1651
700,1899,1899,1896
702,1801,1793,1803
704,1916,1913,1918
706,1821,1821,1827
708,1738,1738,1749
710,1764,1764,1771
712,1853,1851,1858
714,1834,1831,1830
716,1850,1848,1851
718,1899,1884,1884
720,1948,1931,1933
722,750,748,755
724,1566,1566,1567
726,1861,1861,1856
728,1330,1330,1330
730,1684,1669,1681
732,1871,1871,1869
734,1876,1867,1876
736,1768,1768,1775
738,1836,1833,1837
740,1738,1732,1732
742,1793,1793,1790
744,1843,1843,1841
746,1780,1780,1778
748,1960,1947,1946
750,1733,1730,1732
752,1916,1916,1913
754,1845,1845,1848
756,1865,1865,1868
758,732,726,726
760,1509,1502,1512
762,1873,1863,1869
764,1359,1359,1360
766,1936,1936,1934
768,1936,1931,1932
770,1842,1835,1836
772,1715,1715,1718
774,1979,1976,1975
776,1939,1934,1940
778,1894,1890,1894
780,1833,1827,1828
782,1938,1938,1938
784,1945,1945,1951
786,1929,1921,1930
788,1908,1907,1918
790,1840,1840,1836
792,1914,1914,1919
794,900,900,896
796,1674,1674,1679
798,1863,1863,1860
800,1328,1328,1327
802,1893,1893,1889
804,1834,1834,1835
806,1717,1712,1718
808,1816,1816,1828
810,1828,1815,1824
812,1940,1921,1921
814,1972,1956,1960
816,1935,1933,1934
818,1921,1908,1920
820,1958,1955,1954
822,1788,1777,1789
824,1841,1826,1834
826,1921,1911,1920
828,1940,1937,1939
830,918,918,921
832,1681,1681,1685
834,1860,1860,1865
836,1418,1418,1424
838,1811,1811,1814
840,1892,1890,1898
842,1723,1722,1728
844,1790,1780,1790
846,1868,1868,1868
848,1972,1954,1958
850,1825,1810,1823
852,1817,1814,1813
854,1759,1748,1758
856,1854,1854,1854
858,1784,1784,1788
860,1906,1903,1897
862,1880,1867,1877
864,1892,1885,1883
866,710,710,708
868,1378,1373,1381
870,1834,1820,1833
872,1374,1374,1386
874,1684,1684,1681
876,1745,1738,1739
878,1711,1708,1712
880,1714,1714,1718
882,1787,1787,1789
884,1747,1742,1741
886,1860,1853,1854
888,1842,1842,1841
890,1631,1631,1633
892,1915,1902,1905
894,1837,1836,1835
896,1953,1946,1945
898,1916,1916,1914
900,1711,1711,1713
902,828,818,825
904,1287,1287,1282
906,1680,1680,1679
908,1171,1171,1174
910,1776,1776,1777
912,1871,1866,1872
914,1698,1698,1697
916,1793,1784,1785
918,1823,1816,1820
920,1847,1847,1855
922,1701,1701,1691
924,1659,1659,1663
926,1819,1811,1816
928,1625,1625,1631
930,1840,1840,1847
932,1830,1830,1829
934,1773,1773,1768
936,1886,1875,1884
938,862,854,864
940,1701,1701,1702
942,1855,1848,1853
944,1219,1210,1222
946,1706,1706,1706
948,1881,1881,1885
950,1678,1673,1679
952,1735,1735,1731
954,1824,1801,1810
956,1824,1819,1829
958,1760,1760,1762
960,1784,1784,1785
962,1736,1725,1731
964,1874,1865,1872
966,1793,1793,1793
968,1738,1738,1743
970,1887,1877,1884
972,1924,1920,1921
974,858,858,856
976,1714,1714,1710
978,1709,1705,1706
980,1310,1304,1307
982,1765,1765,1763
984,1792,1789,1791
986,1613,1613,1617
988,1942,1942,1942
990,1871,1867,1867
992,1800,1786,1791
994,1916,1905,1914
996,1997,1980,1979
998,1807,1807,1808
1000,1931,1918,1930
1002,1811,1805,1812
1004,1657,1657,1659
1006,1944,1934,1939
1008,1834,1827,1827
1010,796,788,790
1012,1526,1518,1518
1014,1681,1679,1687
1016,1420,1412,1420
1018,1793,1793,1795
1020,1888,1882,1889
1022,1770,1764,1768
1024,1839,1824,1824
1026,1874,1871,1872
1028,1852,1852,1853
1030,1773,1773,1778
1032,1830,1827,1824
1034,1817,1817,1825
1036,1782,1777,1774
1038,1790,1790,1795
1040,1685,1685,1691
1042,1901,1892,1901
1044,1939,1935,1935
1046,771,771,773
1048,1663,1663,1660
1050,1754,1754,1756
1052,1429,1429,1434
1054,1900,1896,1900
1056,1842,1842,1841
1058,1862,1849,1861
1060,1834,1826,1831
1062,1655,1655,1662
1064,1799,1799,1798
1066,1885,1879,1884
1068,1941,1925,1939
1070,1839,1839,1843
1072,1686,1686,1691
1074,1867,1862,1869
1076,1984,1983,1978
1078,1963,1963,1964
1080,1883,1871,1892
1082,775,771,773
1084,1599,1594,1596
1086,1722,1722,1723
1088,1222,1213,1216
1090,1733,1724,1728
1092,1794,1794,1800
1094,1627,1627,1633
1096,1780,1780,1779
1098,1845,1844,1845
1100,1802,1802,1804
1102,1742,1742,1744
1104,1808,1808,1812
1106,1849,1847,1849
1108,1816,1799,1795
1110,1835,1824,1820
1112,1899,1893,1895
1114,1748,1740,1740
1116,1805,1805,1811
1118,830,825,830
1120,1390,1383,1391
1122,1707,1707,1710
1124,1242,1242,1242
1126,1680,1670,1672
