"run","final","max","min"
6,533.0,546.0,531.0
6,760.0,768.0,758.0
12,616.0,628.0,615.0
12,859.0,861.0,837.0
18,605.0,609.0,600.0
18,799.0,815.0,791.0
24,598.0,608.0,594.0
24,788.0,790.0,781.0
30,14.0,48.0,14.0
30,12.0,48.0,5.0
36,559.0,575.0,552.0
36,769.0,777.0,759.0
42,368.0,377.0,357.0
42,266.0,377.0,186.0
48,9.0,18.0,5.0
48,3.0,18.0,3.0
54,634.0,640.0,635.0
54,836.0,841.0,813.0
60,13.0,76.0,13.0
60,21.0,76.0,10.0
66,2.0,5.0,1.0
66,4.0,12.0,4.0
72,565.0,569.0,561.0
72,805.0,807.0,806.0
78,12.0,34.0,7.0
78,12.0,34.0,7.0
84,554.0,574.0,551.0
84,775.0,795.0,774.0
90,472.0,476.0,459.0
90,746.0,756.0,748.0
96,619.0,629.0,614.0
96,757.0,760.0,760.0
102,543.0,540.0,540.0
102,699.0,715.0,684.0
108,591.0,592.0,590.0
108,844.0,846.0,843.0
114,505.0,505.0,492.0
114,717.0,722.0,702.0
120,427.0,432.0,425.0
120,639.0,638.0,627.0
126,549.0,544.0,544.0
126,757.0,769.0,750.0
132,534.0,536.0,536.0
132,752.0,754.0,735.0
138,411.0,414.0,391.0
138,546.0,564.0,543.0
144,529.0,534.0,523.0
144,795.0,808.0,795.0
150,455.0,458.0,453.0
150,672.0,670.0,657.0
156,382.0,389.0,374.0
156,577.0,589.0,567.0
162,586.0,584.0,584.0
162,763.0,768.0,768.0
168,581.0,587.0,573.0
168,876.0,895.0,869.0
174,568.0,579.0,566.0
174,823.0,845.0,817.0
180,564.0,571.0,561.0
180,835.0,850.0,826.0
186,579.0,586.0,579.0
186,802.0,817.0,804.0
192,425.0,427.0,423.0
192,668.0,671.0,660.0
198,531.0,549.0,516.0
198,774.0,784.0,764.0
204,534.0,533.0,533.0
204,728.0,733.0,728.0
210,424.0,425.0,425.0
210,633.0,648.0,623.0
216,561.0,574.0,554.0
216,805.0,806.0,806.0
222,465.0,473.0,458.0
222,672.0,679.0,669.0
228,394.0,395.0,393.0
228,571.0,580.0,566.0
234,472.0,472.0,472.0
234,768.0,765.0,763.0
240,449.0,448.0,448.0
240,714.0,717.0,714.0
246,16.0,25.0,16.0
246,26.0,28.0,25.0
252,15.0,16.0,13.0
252,23.0,24.0,23.0
258,13.0,18.0,10.0
258,19.0,19.0,16.0
264,19.0,22.0,9.0
264,22.0,25.0,19.0
270,21.0,26.0,13.0
270,26.0,26.0,24.0
276,9.0,35.0,6.0
276,4.0,35.0,4.0
282,4.0,14.0,2.0
282,4.0,14.0,2.0
288,20.0,20.0,20.0
288,19.0,23.0,16.0
294,7.0,14.0,6.0
294,3.0,14.0,3.0
300,3.0,8.0,0.0
300,1.0,8.0,0.0
306,18.0,19.0,17.0
306,22.0,23.0,22.0
312,5.0,20.0,3.0
312,2.0,20.0,2.0
318,2.0,5.0,0.0
318,0.0,5.0,0.0
324,16.0,19.0,11.0
324,17.0,23.0,14.0
330,16.0,21.0,15.0
330,22.0,23.0,22.0
336,16.0,19.0,12.0
336,18.0,19.0,18.0
342,13.0,18.0,9.0
342,18.0,19.0,15.0
348,16.0,18.0,13.0
348,20.0,20.0,20.0
354,15.0,18.0,15.0
354,15.0,18.0,12.0
360,17.0,18.0,11.0
360,22.0,22.0,22.0
366,14.0,16.0,12.0
366,14.0,16.0,13.0
372,10.0,17.0,8.0
372,14.0,17.0,8.0
378,12.0,15.0,10.0
378,18.0,20.0,18.0
384,12.0,17.0,10.0
384,17.0,17.0,17.0
390,14.0,18.0,11.0
390,17.0,18.0,16.0
396,12.0,17.0,10.0
396,15.0,19.0,15.0
402,11.0,16.0,11.0
402,17.0,17.0,17.0
408,16.0,19.0,11.0
408,25.0,30.0,23.0
414,17.0,17.0,17.0
414,17.0,22.0,17.0
420,26.0,26.0,26.0
420,27.0,27.0,27.0
426,20.0,23.0,18.0
426,22.0,28.0,22.0
432,18.0,23.0,13.0
432,19.0,23.0,12.0
438,20.0,21.0,20.0
438,19.0,22.0,14.0
444,11.0,13.0,11.0
444,15.0,20.0,15.0
450,20.0,31.0,12.0
450,24.0,31.0,12.0
456,24.0,25.0,23.0
456,20.0,25.0,19.0
462,19.0,21.0,18.0
462,21.0,24.0,21.0
468,15.0,16.0,13.0
468,26.0,28.0,26.0
474,12.0,23.0,10.0
474,18.0,23.0,7.0
480,8.0,13.0,8.0
480,12.0,15.0,12.0
486,18.0,22.0,17.0
486,22.0,28.0,20.0
492,14.0,17.0,14.0
492,22.0,25.0,20.0
498,18.0,20.0,15.0
498,25.0,26.0,26.0
504,15.0,18.0,15.0
504,16.0,18.0,14.0
510,21.0,24.0,20.0
510,28.0,28.0,28.0
516,4.0,8.0,2.0
516,2.0,8.0,2.0
522,14.0,25.0,11.0
522,12.0,25.0,11.0
528,9.0,13.0,7.0
528,7.0,13.0,6.0
534,4.0,10.0,1.0
534,2.0,10.0,1.0
540,15.0,17.0,12.0
540,19.0,21.0,16.0
546,2.0,8.0,1.0
546,1.0,8.0,1.0
552,5.0,6.0,5.0
552,0.0,6.0,0.0
558,19.0,20.0,18.0
558,19.0,20.0,13.0
564,5.0,9.0,2.0
564,3.0,9.0,2.0
570,21.0,23.0,20.0
570,21.0,28.0,21.0
576,16.0,17.0,16.0
576,20.0,21.0,18.0
582,17.0,19.0,15.0
582,21.0,22.0,20.0
588,19.0,20.0,18.0
588,18.0,22.0,18.0
594,18.0,21.0,17.0
594,27.0,27.0,27.0
600,15.0,16.0,15.0
600,16.0,18.0,13.0
606,13.0,16.0,9.0
606,20.0,21.0,20.0
612,18.0,20.0,17.0
612,24.0,24.0,24.0
618,15.0,17.0,15.0
618,18.0,19.0,18.0
624,13.0,14.0,13.0
624,14.0,15.0,10.0
630,17.0,18.0,16.0
630,27.0,29.0,25.0
636,12.0,15.0,11.0
636,24.0,24.0,24.0
642,15.0,16.0,9.0
642,15.0,17.0,12.0
648,18.0,18.0,18.0
648,20.0,23.0,15.0
