"run","MaxPop","MinPop","countPop"
6,522,494,501
14,319,307,315
22,497,462,486
30,394,372,390
38,493,416,435
46,644,601,614
54,466,429,431
62,565,444,473
70,567,463,557
78,522,409,443
86,543,408,500
94,508,419,420
102,550,478,522
110,420,310,363
118,537,464,464
126,468,399,438
134,430,319,423
142,310,281,300
150,298,0,0
158,477,432,457
166,314,237,302
174,481,440,479
182,363,339,344
190,469,414,425
198,588,538,576
206,451,129,321
214,455,367,447
222,511,97,254
230,480,401,469
238,410,1,1
246,569,431,527
254,339,2,2
262,549,427,488
270,428,0,0
278,260,75,95
286,229,180,203
294,168,20,28
302,510,446,464
310,244,51,183
318,413,311,351
326,335,72,181
334,565,465,515
342,203,161,184
350,408,398,398
358,389,22,30
366,381,285,344
374,309,0,0
382,401,365,378
390,496,0,0
398,192,145,190
406,412,391,401
414,209,33,116
422,414,391,406
430,267,246,258
438,106,87,100
446,171,28,96
454,383,192,304
462,406,0,0
470,349,259,330
478,261,0,0
486,417,416,416
494,375,0,0
502,337,160,251
510,210,0,0
518,322,233,233
526,306,143,229
534,517,430,469
542,160,77,92
550,200,6,8
558,377,349,366
566,159,115,137
574,520,474,511
582,210,0,0
590,339,214,291
598,113,0,0
606,487,404,449
614,186,0,0
622,579,354,354
630,287,0,0
638,363,307,314
646,218,178,200
654,348,257,333
662,669,540,595
670,392,269,361
678,85,35,37
686,96,4,21
694,203,146,148
702,111,6,17
710,358,333,338
718,396,9,10
726,395,333,357
734,312,0,0
742,173,153,167
750,342,0,0
758,358,294,317
766,585,267,382
774,410,246,329
782,164,0,10
790,416,338,369
798,137,58,75
806,111,38,87
814,408,388,396
822,1,0,0
830,295,281,289
838,247,1,1
846,179,165,165
854,96,0,0
862,154,145,148
870,229,0,0
878,88,0,0
886,362,176,224
894,92,4,20
902,257,117,172
910,26,0,0
918,142,52,72
926,133,31,56
934,269,1,1
942,167,15,79
950,20,0,0
958,274,0,0
966,188,164,183
974,108,0,0
982,233,215,219
990,176,0,0
998,381,225,283
1006,171,0,0
1014,318,283,295
1022,212,0,0
1030,208,180,195
1038,180,103,127
1046,44,0,0
1054,165,31,70
1062,143,119,128
1070,184,0,0
1078,80,0,0
1086,423,423,423
1094,65,0,15
1102,242,220,237
1110,142,0,0
1118,116,94,99
1126,146,53,55
1134,509,398,472
1142,282,249,268
1150,57,7,33
1158,238,168,192
1166,276,6,22
1174,296,165,238
1182,33,0,7
1190,75,0,0
1198,54,4,35
1206,207,55,94
1214,100,0,0
1222,363,296,349
1230,37,0,0
1238,329,87,184
1246,395,382,383
1254,42,5,21
1262,37,0,0
1270,26,0,0
1278,269,263,263
1286,207,159,191
1294,39,2,12
1302,175,98,139
1310,72,0,14
1318,140,52,83
1326,77,0,0
1334,121,0,0
1342,274,239,247
1350,181,0,0
1358,236,45,123
1366,164,117,148
1374,397,107,355
1382,125,108,118
1390,23,0,0
1398,163,140,149
1406,72,0,0
1414,117,81,104
1422,231,21,100
1430,149,136,144
1438,227,1,1
1446,216,2,2
1454,188,0,0
1462,192,86,135
1470,98,0,0
1478,158,58,112
1486,204,188,201
1494,118,18,39
1502,309,279,295
1510,287,47,190
1518,227,131,141
1526,8,0,0
1534,103,16,22
1542,63,28,48
1550,135,0,0
1558,74,0,0
1566,126,23,42
1574,220,0,0
1582,123,30,58
1590,48,0,0
1598,36,23,25
1606,108,21,36
1614,118,0,0
1622,230,197,198
1630,206,6,7
1638,495,486,486
1646,22,2,7
1654,120,0,0
1662,195,0,0
1670,160,141,156
1678,141,11,45
1686,99,0,0
1694,97,0,0
1702,234,63,138
1710,116,0,0
1718,124,74,101
1726,25,0,0
1734,4,0,0
1742,53,1,19
1750,95,0,0
1758,334,334,334
1766,109,11,43
1774,426,328,351
1782,100,1,1
1790,182,167,169
1798,208,7,40
1806,88,22,46
1814,224,0,0
1822,98,17,39
1830,144,0,0
1838,67,17,33
1846,290,270,276
1854,30,0,0
1862,174,152,166
1870,80,8,30
1878,20,0,0
1886,123,15,61
1894,106,96,101
1902,102,5,6
1910,176,170,173
1918,210,0,0
1926,130,124,128
1934,46,42,43
