"run","MaxPop","MinPop","countPop"
6,417,413,413
17,397,359,393
28,250,232,236
39,501,498,498
50,470,451,453
61,547,505,524
72,483,456,472
83,572,568,568
94,507,480,488
105,450,366,400
116,469,427,452
127,553,502,535
138,497,464,487
149,401,0,16
160,535,480,516
171,596,457,509
182,428,403,406
193,150,0,0
204,324,321,321
215,443,423,435
226,461,452,452
237,334,0,0
248,380,380,380
259,563,519,534
270,311,0,0
281,346,64,243
292,247,193,240
303,569,514,552
314,423,0,0
325,506,438,462
336,571,514,518
347,357,0,0
358,479,2,2
369,60,0,0
380,383,378,378
391,407,406,406
402,299,14,16
413,326,305,317
424,470,431,455
435,376,0,0
446,314,286,309
457,460,383,439
468,326,310,310
479,321,0,0
490,244,82,87
501,356,159,212
512,571,467,540
523,427,1,12
534,452,392,427
545,373,367,371
556,458,388,426
567,235,0,0
578,315,293,310
589,401,377,377
600,317,0,0
611,111,86,105
622,588,528,561
633,388,327,371
644,112,0,0
655,290,269,276
666,487,427,460
677,450,387,435
688,202,1,1
699,576,510,570
710,268,181,181
721,388,357,380
732,145,0,0
743,170,23,49
754,355,322,323
765,206,0,0
776,379,16,19
787,386,141,280
798,563,505,543
809,223,0,0
820,157,43,140
831,464,335,448
842,320,238,268
853,385,0,0
864,502,494,499
875,509,446,505
886,105,0,0
897,282,237,253
908,233,35,78
919,57,53,53
930,150,0,0
941,86,1,1
952,374,356,367
963,458,293,297
974,26,0,0
985,314,59,220
996,398,396,396
1007,481,416,456
1018,460,36,65
1029,39,0,0
1040,176,0,0
1051,114,34,48
1062,263,46,238
1073,576,392,425
1084,291,286,288
1095,277,0,0
1106,73,3,8
1117,62,0,0
1128,231,219,223
1139,125,0,0
1150,250,27,66
1161,490,441,477
1172,112,45,105
1183,106,0,0
1194,250,111,176
1205,336,144,157
1216,285,257,265
1227,162,21,103
1238,534,451,482
1249,297,213,267
1260,90,0,0
1271,145,0,0
1282,321,94,299
1293,418,375,375
1304,326,0,0
1315,285,41,53
1326,236,181,226
1337,264,112,134
1348,183,7,10
1359,273,249,269
1370,317,185,238
1381,78,18,47
1392,336,24,25
1403,502,481,487
1414,422,346,386
1425,211,0,0
1436,237,120,177
1447,207,202,202
1458,117,93,95
1469,182,0,0
1480,193,179,185
1491,346,321,343
1502,147,135,143
1513,23,0,0
1524,191,122,133
1535,233,91,119
1546,335,315,324
1557,132,5,12
1568,208,55,66
1579,187,151,173
1590,67,0,0
1601,175,15,38
1612,259,77,98
1623,147,147,147
1634,106,0,0
1645,169,0,0
1656,300,240,262
1667,61,55,58
1678,25,0,0
1689,139,24,53
1700,181,163,172
1711,329,182,189
1722,32,0,0
1733,21,0,0
1744,263,108,115
1755,108,0,0
1766,170,0,0
1777,250,222,223
1788,292,192,241
1799,211,0,0
1810,171,12,13
1821,314,289,306
1832,22,0,0
1843,157,0,0
1854,413,389,403
1865,46,0,0
1876,35,0,0
1887,198,1,1
1898,12,0,0
1909,152,65,74
1920,203,0,0
1931,283,29,110
1942,163,116,139
1953,260,161,211
1964,237,0,0
1975,23,0,0
1986,337,291,320
1997,315,0,0
2008,273,0,0
2019,134,17,53
2030,544,509,525
2041,444,372,410
2052,211,0,0
2063,61,0,0
2074,213,206,208
2085,383,0,0
2096,59,0,0
2107,107,17,39
2118,84,0,0
2129,243,0,0
2140,54,41,49
2151,190,78,109
2162,203,180,186
2173,213,0,0
2184,255,242,243
2195,238,88,222
